Museum,Zip,City,State,County,fips
ARCHIE EDWARDS BLUES HERITAGE,20018,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
FEDERAL CIRCUIT HISTORICAL SOCIETY,20001,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
SPAIN - USA FOUNDATION,20037,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
WASHINGTON DC HALL OF FAME SOCIETY,20011,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
CITY TAVERN CLUB,20007,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
SEC HISTORICAL SOCIETY,20004,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
FRIENDS OF THE ALNWICK GARDEN,20004,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
HILL EAST INC,20003,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
FREDERICK DOUGLAS GARDENS,20020,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
SOCIETY FOR EXPERIENTIAL GRAPHIC DESIGN,20005,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
PETRA NATIONAL FOUNDATION USA,20006,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
AMERICAN PHARMACISTS ASSOCIATION FOUNDATION,20037,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
CONFEDERATE MEMORIAL HALL ASSOCIATION,20005,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
JEWISH HISTORICAL SOCIETY,20001,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
CONGRESSIONAL CLUB,20009,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
HILLWOOD MUSEUM & GARDENS,20008,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
THE ARTS CLUB OF WASHINGTON,20006,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
NATIONAL WOMAN'S PARTY/SEWALL-BELMONT H,20002,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
AMERICAN UNIVERSITY,20016,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
CATHOLIC UNIVERSITY OF AMERICA,20064,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
NATIONAL PRESBYTERIAN CHURCH,20016,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
NAVAL HISTORICAL FOUNDATION,20374,WASHINGTON NAVY YARD,DC,DISTRICT OF COLUMBIA,11001
NATIONAL ACADEMY OF SCIENCES,20418,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
THE PHILLIPS COLLECTION,20009,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
TEXTILE MUSEUM,20008,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
SMITHSONIAN INSTITUTION,20439,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
NATIONAL TRUST FOR HISTORIC PRESERVATIO,20037,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
HISTORICAL SOCIETY OF WASHINGTON,20001,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
APT WASHINGTON CHAPTER INCORPORATED,20044,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
MARITIME ARCHAEOLOGICAL AND HISTORICAL SOCIETY,20026,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
PATRONS OF THE ARTS IN THE VATICAN MUSEUMS,20008,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
INTERNATIONAL INTELLECTUAL PROPERTY INSTITUTE,20005,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
BUILDING PRESERVATION FOUNDATION,20006,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
OAK HILL CEMETERY,20007,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
INTERNATIONAL ARTS & ARTISTS,20008,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
CAPITOL HISTORIC TRUST,20008,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
ROBERT AND MARY CHURCH TERRELL HOUSE AND LEDROIT PARK MUSEUM,20001,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
PALISADES MUSEUM PREHISTORY,20016,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
NATIONAL MALL CONSERVANCY,20007,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
OCEAN FOUNDATION,20036,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
NATIONAL ASSOCIATION OF TRIBAL HISTORIC PRESERVATION OFF,20036,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
HISTORIC KAPPA HOUSE RESTORATION FOUNDATION,20040,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
DAVID S WYMAN INSTITUTE FOR HOLOCAUST STUDIES,20005,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
VERNISSAGE FOUNDATION,20006,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
TURQUOISE MOUNTAIN FOUNDATION,20008,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
HEURICH HOUSE FOUNDATION,20036,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
BLACK SPORTS LEGENDS FOUNDATION,20039,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
DAUGHTERS OF THE AMERICAN REVOLUTION MUSEUM,20036,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
GREENPEACE FUND,20001,WASHINGTON,DC,DISTRICT OF COLUMBIA,11001
WEST PASCO HISTORICAL SOCIETY MUSEUM AND LIBRARY,34652,NEW PORT RICHEY,FL,PASCO COUNTY,12101
ZELLWOOD COMMUNITY CENTER,32798,ZELLWOOD,FL,ORANGE COUNTY,12095
US SPACE WALK OF FAME FOUNDATION AND MUSEUM,32796,TITUSVILLE,FL,BREVARD COUNTY,12009
WARBIRD AIR MUSEUM,32780,TITUSVILLE,FL,BREVARD COUNTY,12009
WORLD EROTIC ART MUSEUM,33139,MIAMI BEACH,FL,MIAMI-DADE COUNTY,12086
UNIVERSITY OF SOUTH FLORIDA ART MUSEUM,33620,TAMPA,FL,HILLSBOROUGH COUNTY,12057
ZEPHYRHILLS DEPOT MUSEUM,33542,ZEPHYRHILLS,FL,PASCO COUNTY,12101
UNITED STATES HOLOCAUST MEML,33432,BOCA RATON,FL,PALM BEACH COUNTY,12099
USF CONTEMPORARY ART MUSEUM,33620,TAMPA,FL,HILLSBOROUGH COUNTY,12057
ZORA NEALE HURSTON NATIONAL MUSEUM OF FINE ARTS,32751,MAITLAND,FL,ORANGE COUNTY,12095
UNION DEPOT AND ATLANTIC COAST LINE FREIGHT STATION,32064,LIVE OAK,FL,SUWANNEE COUNTY,12121
WITHERS - MAGUIRE HOUSE,34761,OCOEE,FL,ORANGE COUNTY,12095
YOUNG AT ART MUSEUM,33325,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
VISUAL ARTS CENTER OF NORTHWEST FLORIDA,32401,PANAMA CITY,FL,BAY COUNTY,12005
XIMENEZ-FATIO HOUSE,32210,JACKSONVILLE,FL,DUVAL COUNTY,12031
WHITMAN FAMILY MUSEUM,33154,MIAMI BEACH,FL,MIAMI-DADE COUNTY,12086
VON LIEBIG ART CENTER,34102,NAPLES,FL,COLLIER COUNTY,12021
VETERAN'S TRIBUTE AND MUSEUM,34741,KISSIMMEE,FL,OSCEOLA COUNTY,12097
WINGS OF FREEDOM AVIATION MUSEUM,34434,DUNNELLON,FL,CITRUS COUNTY,12017
WALTON COUNTY HERTITAGE MUSEUM,32435,DEFUNIAK SPRINGS,FL,WALTON COUNTY,12131
THE GREGGORY HOUSE,32321,BRISTOL,FL,LIBERTY COUNTY,12077
"THE CONSERVANCY, NAPLES NATURE CENTER",34102,NAPLES,FL,COLLIER COUNTY,12021
TOMOKA STATE PARK MUSEUM,32174,ORMOND BEACH,FL,VOLUSIA COUNTY,12127
ST. PETERSBURG MUSEUM OF HISTORY,33701,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
KNOTT HOUSE,32399,TALLAHASSEE,FL,LEON COUNTY,12073
TITANIC  EXPERIENCE,32819,ORLANDO,FL,ORANGE COUNTY,12095
SOUTHWEST FLORIDA MUSEUM OF HISTORY,33901,FORT MYERS,FL,LEE COUNTY,12071
"THE HOLOCAUST MEMORIAL RESOURCE AND EDUCATION CENTER OF CENTRAL FLORIDA, INC.",32751,MAITLAND,FL,ORANGE COUNTY,12095
SINGING STONE,33605,TAMPA,FL,HILLSBOROUGH COUNTY,12057
SILVER RIVER MUSEUM AND ENVIRONMENTAL EDUCATION CENTER,34470,OCALA,FL,MARION COUNTY,12083
THOMAS EDISON-HENRY FORD WINTER HOMES,33901,FORT MYERS,FL,LEE COUNTY,12071
TAMPA BAY AUTOMOBILE MUSEUM,33782,PINELLAS PARK,FL,PINELLAS COUNTY,12103
SOUTHEAST MUSEUM OF PHOTOGRAPHY,32120,DAYTONA BEACH,FL,VOLUSIA COUNTY,12127
TURNER MUSEUM,34278,SARASOTA,FL,SARASOTA COUNTY,12115
ST PHOTIOS SHRINE,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
T.T. WENTWORTH JR FLORIDA STATE MUSEUM,32502,PENSACOLA,FL,ESCAMBIA COUNTY,12033
SARASOTA ARTS ASSOCIATION,34230,SARASOTA,FL,SARASOTA COUNTY,12115
TARPON SPRINGS HERITAGE MUSEUM,34689,TARPON SPRINGS,FL,PINELLAS COUNTY,12103
SEBASTIAN AREA HISTORICAL,32958,SEBASTIAN,FL,INDIAN RIVER COUNTY,12061
SOUTH FLORIDA MUSEUM,34205,BRADENTON,FL,MANATEE COUNTY,12081
ST. LUCIE COUNTY HISTORICAL MUSEUM,34949,FORT PIERCE,FL,ST. LUCIE COUNTY,12111
ST AUGUSTINE PIRATE AND TREASURE MUSEUM,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
SMITHSONIAN MARINE STATION,34949,FORT PIERCE,FL,ST. LUCIE COUNTY,12111
SIVAN OF KEY WEST,33040,KEY WEST,FL,MONROE COUNTY,12087
SPORTS IMMORTALS MUSEUM,33487,BOCA RATON,FL,PALM BEACH COUNTY,12099
SPADY MUSEUM,33444,DELRAY BEACH,FL,PALM BEACH COUNTY,12099
SIDESHOW MUSEUM,34667,HUDSON,FL,PASCO COUNTY,12101
THE USS HOGA YT-146 ASSOCIATION,33312,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
STETSON UNIVERSITY,32723,DELAND,FL,VOLUSIA COUNTY,12127
SOUTH FLORIDA MUSEUM OF NATURAL HISTORY,33004,DANIA,FL,BROWARD COUNTY,12011
STEPHEN FOSTER STATE FOLK CULTURE CENTER,32096,WHITE SPRINGS,FL,HAMILTON COUNTY,12047
STATE OF FLORIDA,32399,TALLAHASSEE,FL,LEON COUNTY,12073
TRAIN DEPOT MUSEUM,34601,BROOKSVILLE,FL,HERNANDO COUNTY,12053
THE AUDUBON HOUSE AND TROPICAL GARDENS,33040,KEY WEST,FL,MONROE COUNTY,12087
SANFORD L. ZIFF JEWISH MUSEUM OF FLORIDA,33139,MIAMI BEACH,FL,MIAMI-DADE COUNTY,12086
"TAMPA BAY HISTORY CENTER, INC",33602,TAMPA,FL,HILLSBOROUGH COUNTY,12057
SOUTH FLORIDA FAIR/PBC EXPOSITION,33411,WEST PALM BEACH,FL,PALM BEACH COUNTY,12099
SOUTH CAMPUS ART GALLERY,33176,MIAMI,FL,MIAMI-DADE COUNTY,12086
TARPON SPRINGS CULTURAL CENTER,34689,TARPON SPRINGS,FL,PINELLAS COUNTY,12103
TED WILLIAMS MUSEUM,33705,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
TARPON SPRINGS HISTORICAL SCTY,34689,TARPON SPRINGS,FL,PINELLAS COUNTY,12103
OLD SAINT AUGUSTINE VILLAGE MUSEUM,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
PALM BEACH INSTITUTE OF CONTEMPORARY ART,33460,LAKE WORTH BEACH,FL,PALM BEACH COUNTY,12099
OLD TOWN HALL HISTORY CENTER,32951,MELBOURNE BEACH,FL,BREVARD COUNTY,12009
POTTER'S WAX MUSEUM,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
PALMETTO HISTORICAL PARK,34221,PALMETTO,FL,MANATEE COUNTY,12081
PURVIS YOUNG MUSEUM,33304,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
PIONEER FLORIDA MUSEUM AND VILLAGE,33523,DADE CITY,FL,PASCO COUNTY,12101
ORLANDO FIRE MUSEUM,32803,ORLANDO,FL,ORANGE COUNTY,12095
POLK COUNTY HISTORICAL MUSEUM,33830,BARTOW,FL,POLK COUNTY,12105
OLD FLORIDA MUSEUM,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
"NORTON GALLERY AND SCHOOL OF ART, INC.",33401,WEST PALM BEACH,FL,PALM BEACH COUNTY,12099
REEL HOLLYWOOD INTERTAINMENT MUSEUM OF FLORIDA,33019,HOLLYWOOD,FL,BROWARD COUNTY,12011
PERDIDO BAY TRIBE MUSEUM,32507,PENSACOLA,FL,ESCAMBIA COUNTY,12033
PEOPLE-COLOR SCIENTIST,32208,JACKSONVILLE,FL,DUVAL COUNTY,12031
RUBELL FAMILY COLLECTION,33127,MIAMI,FL,MIAMI-DADE COUNTY,12086
ROBERT BRUCE BARBOUR HOUSE,32789,WINTER PARK,FL,ORANGE COUNTY,12095
PINELLAS COUNTY AFRICAN,33755,CLEARWATER,FL,PINELLAS COUNTY,12103
OLD DILLARD MUSEUM,33311,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
ROYELLOU MUSEUM,32757,MOUNT DORA,FL,LAKE COUNTY,12069
RANEY HOUSE MUSEUM,32320,APALACHICOLA,FL,FRANKLIN COUNTY,12037
ORMOND MEMORIAL ART MUSEUM AND GARDENS,32176,ORMOND BEACH,FL,VOLUSIA COUNTY,12127
DELRAY BEACH HISTORICAL SCTY,33444,DELRAY BEACH,FL,PALM BEACH COUNTY,12099
"SAN AGUSTIN ANTIGUO FOUNDATION, INC.",32085,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
PIONEER FLORIDA MUSEUM,33523,DADE CITY,FL,PASCO COUNTY,12101
ORANGE COUNTY REGIONAL HISTORY CENTER,32801,ORLANDO,FL,ORANGE COUNTY,12095
ORMOND BEACH HISTORAL TRUST,32174,ORMOND BEACH,FL,VOLUSIA COUNTY,12127
NORTH PINELLAS HISTORICAL MUSEUM,34683,PALM HARBOR,FL,PINELLAS COUNTY,12103
ORLANDO SCHIENCE CENTER AND DR P,32803,ORLANDO,FL,ORANGE COUNTY,12095
MARTELLO GALLERY-KEY WEST ART AND HISTORICAL MUSEUM,33040,KEY WEST,FL,MONROE COUNTY,12087
MARGULIES COLLECTION,33127,MIAMI,FL,MIAMI-DADE COUNTY,12086
MUSEUM OF LIFESTYLE AND FASHION,33426,BOYNTON BEACH,FL,PALM BEACH COUNTY,12099
MICANOPY HISTORICAL SOCIETY MUSEUM,32667,MICANOPY,FL,ALACHUA COUNTY,12001
LOWE ART MUSEUM,33146,MIAMI,FL,MIAMI-DADE COUNTY,12086
MT DORA MUSEUM OF SPEED,32757,MOUNT DORA,FL,LAKE COUNTY,12069
MISSION OF NOMBRE MUSEUM,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
MUSEUM OF FLORIDA HISTORY,32301,TALLAHASSEE,FL,LEON COUNTY,12073
MEL FISHER'S TREASURE MUSEUM,32958,SEBASTIAN,FL,INDIAN RIVER COUNTY,12061
MARITIME AND YACHTING MUSEUM,34994,STUART,FL,MARTIN COUNTY,12085
MUSEO HISTORICO CUBANO,33145,MIAMI,FL,MIAMI-DADE COUNTY,12086
MARGARET E. WILSON FOUNDATION,32308,TALLAHASSEE,FL,LEON COUNTY,12073
MANDARIN MUSEUM AND HISTORICAL,32223,JACKSONVILLE,FL,DUVAL COUNTY,12031
MUSEUM OF APOPKANS,32703,APOPKA,FL,ORANGE COUNTY,12095
NEW SMYRNA MUSEUM OF HISTORY,32168,NEW SMYRNA BEACH,FL,VOLUSIA COUNTY,12127
"MAITLAND HISTORICAL SOCIETY, INC.",32751,MAITLAND,FL,ORANGE COUNTY,12095
MORIKAMI MUSEUM AND JAPANESE GARDENS,33446,DELRAY BEACH,FL,PALM BEACH COUNTY,12099
MUSEUM OF SCIENCE AND HISTORY,32207,JACKSONVILLE,FL,DUVAL COUNTY,12031
MUSEUM OF ART AND CULTURE HAITIAN,32801,ORLANDO,FL,ORANGE COUNTY,12095
MIAMI MUSEUM OF SCIENCE,33129,MIAMI,FL,MIAMI-DADE COUNTY,12086
MANDARIN MUSEUM,32223,JACKSONVILLE,FL,DUVAL COUNTY,12031
MUSEUM OF THE CITY OF LAKE WORTH,33460,LAKE WORTH BEACH,FL,PALM BEACH COUNTY,12099
MIND'S EYE MUSEUM,33612,TAMPA,FL,HILLSBOROUGH COUNTY,12057
MIAMI-DADE ART IN PUBLIC PLACES,33139,MIAMI BEACH,FL,MIAMI-DADE COUNTY,12086
MUSEUM-FLORIDA ART AND CULTURE,33825,AVON PARK,FL,HIGHLANDS COUNTY,12055
MCLARTY TREASURE MUSEUM,32963,VERO BEACH,FL,INDIAN RIVER COUNTY,12061
MUSEUM OF  ISLANDS,33922,BOKEELIA,FL,LEE COUNTY,12071
NAVY SEAL MUSEUM,34949,FORT PIERCE,FL,ST. LUCIE COUNTY,12111
NATIONAL ARMED SERVICES AND LAWN ENFORCEMENT MEMORIAL MUSEUM,34698,DUNEDIN,FL,PINELLAS COUNTY,12103
MEL FISHER MARITIME HERITAGE SOCIETY MUSEUM,33040,KEY WEST,FL,MONROE COUNTY,12087
MUSEUM CENTER AT SPRUCE CREEK,32128,PORT ORANGE,FL,VOLUSIA COUNTY,12127
MUSEUM OF FINE ARTS,33701,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
MUSEUM OF MAN IN  SEA,32413,PANAMA CITY BEACH,FL,BAY COUNTY,12005
MARY BROGAN MUSEUM OF ART AND SCIENCE,32301,TALLAHASSEE,FL,LEON COUNTY,12073
MUSEUM OF WEAPONS AND EARLY AMERICAN HISTORY,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
NAVY UDT-SEAL MUSEUM,34949,FORT PIERCE,FL,ST. LUCIE COUNTY,12111
MUSEUM OF THE EVERGLADES,34139,EVERGLADES CITY,FL,COLLIER COUNTY,12021
MUSEUM OF ARCHAEOLOGY,33301,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
MIAMI ART SPACE,33127,MIAMI,FL,MIAMI-DADE COUNTY,12086
MIHS MUSEUM FOUNDATION,34145,MARCO ISLAND,FL,COLLIER COUNTY,12021
MARCO ISLAND HISTORICAL MUSEUM,34145,MARCO ISLAND,FL,COLLIER COUNTY,12021
HOLOCAUST EDUCATION CENTER,34232,SARASOTA,FL,SARASOTA COUNTY,12115
LIGHTNER MUSEUM,32085,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
KNOTT HOUSE MUSEUM,32301,TALLAHASSEE,FL,LEON COUNTY,12073
INDIAN ROCKS BEACH HISTORICAL,33785,INDIAN ROCKS BEACH,FL,PINELLAS COUNTY,12103
JOHN AND MABLE RINGLING MUSEUM OF ART,34243,SARASOTA,FL,MANATEE COUNTY,12081
IMMOKALEE PIONEER MUSEUM AT ROBERTS RANCH,34142,IMMOKALEE,FL,COLLIER COUNTY,12021
"JESSIE PORTER'S HERITAGE HOUSE AND ROBERT FROST COTTAGE, INC.",33040,KEY WEST,FL,MONROE COUNTY,12087
KID CITY- CHILDREN'S MUSEUM,33604,TAMPA,FL,HILLSBOROUGH COUNTY,12057
LAKE WALES MUSEUM AND CULTURAL CENTER,33853,LAKE WALES,FL,POLK COUNTY,12105
LIBERTY BELL MEMORIAL MUSEUM,32901,MELBOURNE,FL,BREVARD COUNTY,12009
"JAY I. KISLAK FOUNDATION, INC.-",33016,HIALEAH,FL,MIAMI-DADE COUNTY,12086
LITTLE WHITE HOUSE,33040,KEY WEST,FL,MONROE COUNTY,12087
"HOLLYWOOD ART AND CULTURE CENTER, INC.",33020,HOLLYWOOD,FL,BROWARD COUNTY,12011
INDIAN TEMPLE MOUND MUSEUM,32548,FORT WALTON BEACH,FL,OKALOOSA COUNTY,12091
HISTORICAL SOCIETY OF FT MEADE,33841,FORT MEADE,FL,POLK COUNTY,12105
HUONG-ART WAR AND PEACE MUSEUM,34957,JENSEN BEACH,FL,MARTIN COUNTY,12085
KORESHAN STATE HISTORICAL SITE,33928,ESTERO,FL,LEE COUNTY,12071
JACKSONVILLE FIRE MUSEUM,32202,JACKSONVILLE,FL,DUVAL COUNTY,12031
LIGHT BOX AT GOLDMAN WAREHOUSE,33127,MIAMI,FL,MIAMI-DADE COUNTY,12086
HISTORIC SPANISH POINT,34229,OSPREY,FL,SARASOTA COUNTY,12115
KID'S FIREHOUSE MUSEUM,33773,LARGO,FL,PINELLAS COUNTY,12103
"HISTORIC ST AUGUSTINE PRESERVATION BOARD, RESERVATIONS",32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
INTERNATIONAL MUSEUM OF RADIANT PEACE,33710,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
HISTORIC PENSACOLA VILLAGE,32502,PENSACOLA,FL,ESCAMBIA COUNTY,12033
JACKSONVILLE ZOO AND GARDENS,32218,JACKSONVILLE,FL,DUVAL COUNTY,12031
KORESHAN UNITY FOUNDATION,33928,ESTERO,FL,LEE COUNTY,12071
KARMA AND COCONUTS,33904,CAPE CORAL,FL,LEE COUNTY,12071
JOHN C GORRIE MUSEUM,32320,APALACHICOLA,FL,FRANKLIN COUNTY,12037
HISTORIC VILLAGES OF ST AUGUSTINE,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
KEY WEST LIGHTHOUSE MUSEUM,33040,KEY WEST,FL,MONROE COUNTY,12087
GILLESPIE MUSEUM OF MINERALS AT STETSON UNIVERSITY,32723,DELAND,FL,VOLUSIA COUNTY,12127
FROST ART MUSEUM AT FIU,33199,MIAMI,FL,MIAMI-DADE COUNTY,12086
FLORIDA MUSEUM OF NATURAL HISTORY,32611,GAINESVILLE,FL,ALACHUA COUNTY,12001
OLD HAMILTON COUNTY JAIL,32052,JASPER,FL,HAMILTON COUNTY,12047
GAMBLE PLANTATION STATE HISTORIC SITE,34222,ELLENTON,FL,MANATEE COUNTY,12081
HARN MUSEUM OF ART,32611,GAINESVILLE,FL,ALACHUA COUNTY,12001
GULF BEACHES HISTORICAL MUSEUM,33706,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
FLORIDA MUSEUM-NATURAL HISTORY,32611,GAINESVILLE,FL,ALACHUA COUNTY,12001
GASPARILLA ISLAND MARITIME MUSEUMS,34275,NOKOMIS,FL,SARASOTA COUNTY,12115
HAWTHORNE MUSEUM HISTORICAL,32640,HAWTHORNE,FL,PUTNAM COUNTY,12107
FLORIDA PIONEER MUSEUM,33523,DADE CITY,FL,PASCO COUNTY,12101
FRED BEAR MUSEUM,32608,GAINESVILLE,FL,ALACHUA COUNTY,12001
GILLESPIE MUSEUM OF MINERALS,32724,DELAND,FL,VOLUSIA COUNTY,12127
HAITIAN HERTIAGE MUSEUM,33131,MIAMI,FL,MIAMI-DADE COUNTY,12086
FLORIDA STATE UNIVERSITY MUSEUM OF FINE ARTS,32306,TALLAHASSEE,FL,LEON COUNTY,12073
FLORIDA STATE UNIVERSITY HISTORIC TEXTILES AND CLOTHING COLLECTION,32306,TALLAHASSEE,FL,LEON COUNTY,12073
GILBERT'S BAR HOUSE OF REFUGE,34996,STUART,FL,MARTIN COUNTY,12085
FLORIDA SPORTS HALL OF FAME AND MUSEUM OF FLORIDA SPORTS HISTORY,32056,LAKE CITY,FL,COLUMBIA COUNTY,12023
FRIENDS OF FORT TAYLOR,33040,KEY WEST,FL,MONROE COUNTY,12087
FORT MYERS HISTORICAL MUSEUM,33901,FORT MYERS,FL,LEE COUNTY,12071
HIBEL MUSEUM OF ART,33458,JUPITER,FL,PALM BEACH COUNTY,12099
GILBERT'S BAR HOUSE OF REFUGE MUSEUM,34996,STUART,FL,MARTIN COUNTY,12085
FRIENDS OF COLLIER COUNTY,34103,NAPLES,FL,COLLIER COUNTY,12021
FROST ART MUSEUM,33199,MIAMI,FL,MIAMI-DADE COUNTY,12086
FOOSANER ART MUSEUM,32935,MELBOURNE,FL,BREVARD COUNTY,12009
FLORIDA HISTORY CENTER AND MUSEUM,33477,JUPITER,FL,PALM BEACH COUNTY,12099
GRANT HISTORICAL HOUSE,32949,GRANT,FL,BREVARD COUNTY,12009
GULFPORT HISTORICAL MUSEUM,33707,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
COLUMBIA MUSEUM,33605,TAMPA,FL,HILLSBOROUGH COUNTY,12057
CRYSTAL RIVER STATE ARCHAEOLOGICAL SITE,34428,CRYSTAL RIVER,FL,CITRUS COUNTY,12017
DELRAY BEACH HISTORICAL SOCIETY CORNELL ARCHIVES ROOM,33444,DELRAY BEACH,FL,PALM BEACH COUNTY,12099
DEBARY HALL HISTORIC SITE,32713,DEBARY,FL,VOLUSIA COUNTY,12127
DELAND MEMORIAL MUSEUM,32720,DELAND,FL,VOLUSIA COUNTY,12127
DEERING ESTATE AT CUTLER,33157,MIAMI,FL,MIAMI-DADE COUNTY,12086
DISCOVERY SCIENCE AND OUTDOOR CENTER,34471,OCALA,FL,MARION COUNTY,12083
CIVIL WAR SOLDIERS MUSEUM,32502,PENSACOLA,FL,ESCAMBIA COUNTY,12033
DANIELS CENTER FOR  ARTS,33401,WEST PALM BEACH,FL,PALM BEACH COUNTY,12099
COLUMBIA COUNTY HISTORICAL MUSEUM,32025,LAKE CITY,FL,COLUMBIA COUNTY,12023
CHALLENGER LEARNING CENTER IMAX,32301,TALLAHASSEE,FL,LEON COUNTY,12073
EVERGLADES CITY MUSEUM,34139,EVERGLADES CITY,FL,COLLIER COUNTY,12021
CORAL SPRINGS CENTER FOR  ARTS,33065,CORAL SPRINGS,FL,BROWARD COUNTY,12011
EXCELSIOR MUSEUM AND CULTURAL CENTER,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
CENTRO CULTURAL ESPANOL,33134,MIAMI,FL,MIAMI-DADE COUNTY,12086
DINOSAUR WORLD,33565,PLANT CITY,FL,HILLSBOROUGH COUNTY,12057
COLONIAL SPANISH QUARTER AND SPANISH QUARTER MUSEUM,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
EAST MARTELLO MUSEUM,33040,KEY WEST,FL,MONROE COUNTY,12087
DELAND MUSEUM OF ART,32720,DELAND,FL,VOLUSIA COUNTY,12127
DESTIN HISTORY AND FISHING MUSEUM,32541,DESTIN,FL,OKALOOSA COUNTY,12091
COLLIER COUNTY MUSEUM,34112,NAPLES,FL,COLLIER COUNTY,12021
DONKEY MILK HOUSE,33040,KEY WEST,FL,MONROE COUNTY,12087
DUNEDIN HISTORICAL MUSEUM,34698,DUNEDIN,FL,PINELLAS COUNTY,12103
FAIRCHILD TROPICAL GARDEN,33156,MIAMI,FL,MIAMI-DADE COUNTY,12086
CONSERVANCY OF SOUTHWEST FLORIDA,34102,NAPLES,FL,COLLIER COUNTY,12021
CULTURAL CENTER AT PONTE VEDRA BEACH,32082,PONTE VEDRA BEACH,FL,ST. JOHNS COUNTY,12109
CLASSIC CAR MUSEUM,32955,ROCKLEDGE,FL,BREVARD COUNTY,12009
CLIFFORD HOUSE,32726,EUSTIS,FL,LAKE COUNTY,12069
CRACKER TRAIL MUSEUM,33890,ZOLFO SPRINGS,FL,HARDEE COUNTY,12049
CORAL GABLES MERRICK HOUSE,33134,MIAMI,FL,MIAMI-DADE COUNTY,12086
